LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,December,,"STETBR - Tower Level Hi alarm came in. Placed STW1 and STW3 back to auto, as per interim",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,Adam Button signing out,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,BLW12- Joe M called the ROC to inform that both wells are back online with both contact tanks in service. Joe M is leaving site,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"AURSBS- Activated D1
HLW2- Treated total Cl2 lo alarm and combined Cl2 lolo alarm came in. Checked trends looks like analyzer dropped out and recovered after 3 mins alarms cleared",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,AUETFC - Rick L and Parth P on site for annual calibrations,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"RHMCMD - Man/close
SHETSC - Dave T requested CMU for Eric S for both hypo pumps
CMU = 11497043",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,KSETWB - Terry G onsite for card reader replacement,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Hub 4- Kingsley M done server reset,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"NMETHW- LIT reading 82% D1 stop at 75% and drainings at 40L/s but still rising. Notified Donald M of potential LIT frozen. Heading to site created CMU5 W11491853
#CMU5",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,GWTP- Low lift P2 hydraulic valve uncommanded close rest as per shift report,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"STW12 - Stephen B finished at site. 
STETBR - Place pumps back in auto",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,MARS - Request TO (Bret) to drop to min flow,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"HLETYS - Post Injection Combined Chlorine Hi alarm came in. Checked site. Duty is active. Increased hypo pump 2 max flow to lower dose, as per shift report

03:39 - Alarm came in again. Increased hypo pump 2 max flow again

04:02 - Level is steady at optimal range and alarm has cleared",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS normal,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,AUETOH - Activate duty 1 to as AURSOH filling as Wellington valve is slow to close and approaching hi level,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,GWTP- Sutton header fluoride lo alarm came in. SUETDR D1 not active no water directed to users. Keswick line Fluoride residual okay and Sutton Line recovering. Left alarm outstanding,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"NMTKKC, Joe D is finished on site",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,RHMCMD - Placed valve in auto mode.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"RHMCMD, Placed valve man/closed",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"MKRSMR - Cell 2 Forward Flow hi/hihi alarms came in. Checked site. Trends indicate fluctuating forward flow for the past hour. Could be a flowmeter issue. Called Stephen B. no answer.

21:00 - Stephen called back and will take a look on SCADA

21:31 - Stephen called back to inform that he did some valve changes and to monitor for an hour. Stephen also directed to place MV6 and MV1 back to auto if the alarm doesnt come back for an hour

22:30 - Called Stephen B. and directed to place the MV1 and MV6 back to auto. Stephen would like an email if the alarm came back in and directs to manipulate MV6 and MV1 again if the alarm persists

#CONSULT",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"BLETNL, Kingsley M resetting OIT",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,"ARPS, Bineesh from OCWA called, they have operators on site working on the ammonia chemical system, everything is running fine on their end, may experience ammonia alarms but can be disregarded at this time",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,AUPSRR- Aaron C rebooting network to help with slow connection speeds. Will lose comms during reboot but should not exceed 10 mins,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"QVW12, Alex B on site with Drew from Ferguson Electric, Generator Fault alarm to be disregarded as Drew is working on the generator",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"STW1. Tyler Z/Kyle R on site, getting pump 1 back in operation",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMETIB - Activated duty 1 to keep level offset from NMETHW

RHMCMD - Closed valve and placed in auto mode.",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,NMETIB - Deactivate duty 1,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,BLW12 - Joe M called to inform he will be powering down the analyzers on site while contractors complete the new contact tank tie in. Joe M directed to disregard associated alarms.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,MKRSEM- Called Toronto (Paul) and requested pumps on.,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,SHTP- FILT 1 Turbidity Hi Alarm. Backwash just completed. Reset alarm as per SCADA Report.,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,RHMCMD- Placed valve back into auto.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,BLETNL- Travis from town of Stouffville req to flush in system. Notified Dan Z directed to postpone until later this week or next week. Notified Travis from Stouffville the request cannot be carried out today,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"BVPS - Stephen B will be on site to complete work orders including the generator test run, JHSC checks, analyzer maintenance, valve exercising and flood alarm test.",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,BVPS - Talha H working on the OIT. Directed to disregard the historian heartbeat alarm.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"VNPS, Rick L on site, working on the Cl2 system, Placed BVPS pumps man/off",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,MTW3 - Sean P informed that he has completed his work and the site can go back into operation. Cleared alarms and placed well in auto mode. Activated well start.,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,Carter Dunn Signing Out,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"HLETYS, Sean P is finished on site",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,BLW12 - Joe M headed to site to assist with electrical upgrades. BLW12 will be offline all day.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"RHMCMD- Placed valve in manual
RHRSTR- Deactivated duty",All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"Carter Dunn Signing In, -6D/Clear",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"BLETNL- Activated duty

Interim Procedure",All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,Adam Button signing in,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,BLW12- Tyler Z on site and will be disconnecting power to site for work today,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,RHMCMD- Placed valve in manual closed,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"NMETHW, Deactivated D1, notified Alex B on the changes ROC are making to the system",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"RHMCMD, Placed valve man/closed",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,NMTKBS- Deactivated D1 to help AUPSOH recover,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"Hub 4- Kingsley M rebooting server
MARS- Cell 2 hihi alarm outstanding notified Jordan B. Will investigate",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"QVW12 - Influent free chlorine hihi alarm. Checked site, well recently activated. Trending shows a sudden spike of the influent free chlorine which returned to normal range within one reading interval",All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"AURSBS, Post Injection Tot Cl2 hi alarm, notified Will M, he will inform Donald M of the alarm",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,Connor Smith signing in -6C Snowy,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"AURSBS- Scrubber gas leak alarm came in. Notified Red B. on site working an monitor 
NBW3- Influent free Cl2 hihi alarm came in on well start up cleared after 3 mins",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,NMW136 - Place well 13 back in auto,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek singing out.,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"KSTP- CO2 Adjusted pH LoLo. Interlocked Low Lift Pumps.  Filter 1,2 Level Lo Alarm. Settl Water Cond Level LoLo Alarm. Notified Stephen B. Requested to clear pH Alarm. Low Lifts started back up, requested to clear other alarms once recovered.  pH reading is still fluctuating. Requested to place high lift pumps man/off if it happens again and notify via email.
01:01- KSTP- CO2 Adjusted pH LoLo Alarm came in again and interlocked Low Lift Pumps. Placed High Lift Pumps in manual/off and emailed Stephen B and Central Ops. 

CONSULT",All Water System ROC General,2025-12-10,,
YORK,0,,1,2025,ROC,December,,MTW12- Jackie S on site to test eye wash stations,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing out,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"AUPSWS - Will M on site to complete work orders including a generator test with Total Power, low temp alarm test, flood alarm test and sump pit inspection",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"SCADA Security Risk, Email was sent early in the night, email didn't have any relevant information, as per SCADA security SOP, notified Chris S just incase, emailed him the email that was send, he is looking into it.

consult",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"GWTP- Low lift 3 hydraulic valve uncommanded close alarm came in reset as per interim
VNETFD- Deactivated D1 to help tower cycle better",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,VNRSKS- Activated D1,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,RHMCMD - Placed valve to auto,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,RHMCMD - Man/close,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,Initiating MARS to JFRS feed,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"Reverted MARS to JFRS changes
RHMCMD- Placed in manual
RHRSTR- Deactivated D1",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"MKRSEM - Called Toronto Water (Mehdi) and requested two pumps to help fill reservoir

03:28 - Called Toronto Water (Mehdi) and requested to stop pumping to reservoir",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"NMETIB/NMETHW - To support the filling of both towers at the same time, placed NMVCIB at 40 L/s AND NMVCBA at 80 L/s

01:01 - Placed the valves back to normal.

01:02 - Deactivated NMETIB to help support the offset of NMETHW/NMETIB",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,JFPS - Noticed only 1 pump running in duty 1. Pump 2 rotated back to duty 1 which is OOS. Rotated duties so that pump 1 and 3 are in duty 1 and currently running to help fill PD9,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS normal,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,NMW12 - Jay G on site to complete maintenance on the silicate system. Jay will be placing analyzers in calibration mode and will be relieving pressure on the silicate system during his work. Will see associated alarms.,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"NMETIB - Deactivated duty 1 
NMVCIB - Place valve at 80 L/s 
NMVCBA - Placed valve at 40 L/s

Confirmed with Donald M.

#CONSULT",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"SHETCS- Hypo P1 uncommanded stop alarm. Reset alarm as per shift report
KSTP- Raw water turbidity fault alarm came in. Quick spike recovered quickly. Disregard as per shift report",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"STPSTL- P2 lo flow alarm came in P1 started up as P2 shutdown. P1 lo flow alarm came in shortly after. Monitored P2 restart to see if flow recovers. P2 lo flow stopped pump again placed in man/off and monitors P1 restart. discharge flow rec lolo alarm came in as well as P1 lo flow again. Placed in man/off. Issue seems to come in when both towers are near D1 start
STETTL- Activated D1 at 55% will allow supply to STETTL establish and try to restart pumps at STPSTL for STETBR fill cycle
22:55- STPSTL- Placed P1 back in auto. Flow established and within normal range. Placed P2 back in auto and cleared outstanding alarms",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,SHETCS- Hypo pump 1 uncommanded stop alarm. Reset. P1 started up okay,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,AURSBS - Ben H on site and will be closing the inlet valve (PSV1). There is a bypass on site that is always open to allow flow past the valve. Ben requested that associated alarms be disregarded.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"KSETDP, Phil D/Patrick F on site, testing temp alarms and flood alarms. Site is currently draining and will be isolated later in the day",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,RHMCMD - Placed valve in auto,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"AUW14 - Placed well man/on

02:52 - Placed well back to auto",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Carter D signing Out,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,SHTP - Filter 2 turbidity hi alarm came in. Checked site. Filter 1 was going through a backwash. Noticed turbidity levels have come back down to optimal range.,All Water System ROC General,2025-12-08,,
