LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
790900041,0,,0,2026,CENTRAL,March,,"Onsite to witness Lexsan relocate the Chem Scan coordinated Connor from ROC, only the power was turned off none of the wires were removed. Jason Garnett is onsite site to witness the relocation Instrumentation were also onsite to verify the Chem Scan after power was turned back on. Site left under normal condition",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-19,=20439,
790900041,0,,0,2026,CENTRAL,March,,On site to complete station check. Verified chemscan outlet readings. Entered data into PD sheets,Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-20,=16793,=16793
790900041,0,,0,2026,CENTRAL,March,,"Work orders:
#11669068 CL17 maint. 
Verified(mg/L):
10:15 Pre (header/Fill)
Free: Grab 0.03, A 0.03
Total: Grab 1.98, A 1.97
10:30 Post (inlet/fill)
Free: Grab 0.03, A 0.03
Total: Grab 1.98, A 1.97

#11669663 flood
Hypo pump draw down (no changes made):
#11670012 , #11675940, #11676221

Ammonia pump 1 (oos) unable to perform draw down)",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-17,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Station and equipment check
Informed ROC (Carter D) will be completing Maximo workorder hot water flush of all analyzer supply lines 9:30-10:45 am
All chemical systems placed off and analyzers in cal mode, reservoir filling
Returned system to normal w/ no issues 
Took grabs @ 11:15 am
Post (inlet)
Total: 2.30 mg/l
Free: 0.05 mg/l
All other readings on PD sheets
Topped up both hypo day tanks
Am P1 OOS
Ops normal",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-23,=09010,
790900041,0,,0,2026,CENTRAL,March,,Attending site to check ammonia pump#1 (W11707116). Found internal pump relay not functioning to provide running status back to SCADA. Replaced internal relay and tested to function correctly after repair. ROC was notified before and after maintenance activities.,Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-24,=20439,
790900041,0,=24693,0,2026,CENTRAL,March,,"Onsite to verify Chemscan analyzer after relocation. 

Informed ROC. 

Turned on the Chemscan analyzer after relocation. Took a multiple grab samples. All readings back to normal and matched SCADA. All the associated alarms were cleared. 
No issues. 

Troubleshoot ammonia pump #1. Replaced the start/stop relay. Alarms still intermittently present. Ammonia pump #1 in manual off for now. 

Informed ROC, armed the building and left the site.",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-19,=20439,
790900041,0,,0,2026,CENTRAL,March,,"Onsite to receive hypo delivery 
330 L
Ops normal
Top up hypo day tanks to make room in bulk tank",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-24,=09010,
790900041,0,,0,2026,CENTRAL,March,,"#11668904 Hypo pump maint (cleaned all hypo inj. pts. and draw down)
#11668956 Ammonia (due to ammonia pump having alarm issues)
-Transferred ammonia tank 1 into tank 2
-ammonia tank 1 (new batch)
#11669036 Chemscan 
-header Free Ammonia offset adjusted from -0.06 to 0.00 to match grab
#11668939 chem tanks",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-05,=06577,
790900040,0,,1,2026,CENTRAL,March,,"On site to perform station check

No issues found",Newmarket (London) Yonge Street Elevated Tank,2026-03-31,=16793,=16793
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ
CL17/Chemscan sample line hot water flush (Hypo& Ammonia chemical pumps manual off during flush)

Verified CL17s (mg/L)(Draining)
13:30 Pre (Inlet)
Free: Grab 0.04, A 0.01
Total: Grab 1.69, A 1.74
13:40 Post (header)
Free: Grab 0.03, A 0.05
Total: Grab 3.10, A 3.19

Hypo tank 2 top up
Ammonia Pump #1 had a ""fail to start"" on Friday and went to Duty 2, No issues found with pump and returned to Duty 1, ran without issue
Chemscan (Grey & Green top up, Muratic/distilled new batch)",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-02,=06577,
790900040,0,,0,2026,CENTRAL,March,,On site to complete station check. Site offline and secure.,Newmarket (London) Yonge Street Elevated Tank,2026-03-09,=16793,=16793
790900040,0,,0,2026,CENTRAL,March,,"Station Check
Responding to security issue (outer door not secure (can be manually pulled open) however the inner door is secure, no signs of tampering) (ROC notified)
Site off-line",Newmarket (London) Yonge Street Elevated Tank,2026-03-02,=06577,
790900040,0,,0,2026,CENTRAL,March,,On site to complete station check. Site offline and secure.,Newmarket (London) Yonge Street Elevated Tank,2026-03-16,=16793,=16793
790900040,0,,0,2026,CENTRAL,March,,"On site for PMs.

-Completed JHSC inspection. All good
-Notified ROC that tower pressure sensor (PIT) would be reading inaccurately while drawing water from the line for replacing the eyewash solution. Replaced eyewash solution",Newmarket (London) Yonge Street Elevated Tank,2026-03-19,=16793,=16793
790900040,0,,0,2026,CENTRAL,March,,On site to complete station check. Site offline and secure.,Newmarket (London) Yonge Street Elevated Tank,2026-03-25,=16793,=16793
790900042,0,,0,2026,CENTRAL,March,,"Station and equipment check
Complete maximo workorders
Low temp alarm in ""hut"", turned portable heater back on
Flushed w/m with dechlor in place starting @ 10:40 am - 11:20 am aprox. 14 l/s (22 m3)
Fixed leaking hose bib in old well 14 building
JHSC inspection complete no issues
Ops normal",Newmarket (Northeast) Davis Drive Elevated Tank,2026-03-24,=09010,
790900038,0,,0,2026,CENTRAL,March,,Onsite to refuel portable gas generator.,Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-20,=20439,
790900038,0,,0,2026,CENTRAL,March,,"Station and equipment check
Take weekly BacT sample W11705420 and grabs @ 8:55 am
Total: 2.78 mg/l
Free: 0.03 mg/l
Analyzer matched, reagents ok
Mono: 2.33 mg/l
Free Ammonia: 0.06 mg/l
Total Ammonia: 0.52 mg/l
Nitrite: 0.003 mg/l
ET in delivery mode
ET ops normal",Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-31,=09010,
790900038,0,,0,2026,CENTRAL,March,,"On site to complete PMs. Notified ROC of relevant alarms.

-Altitude valve inspection: all good
-Heat trace system inspection: all good
-Portable generator test: all good, coordinated with Donny M. to top up fuel
-JHSC inspection: all good
-Flood alarm test: all good",Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-27,=16793,=16793
790900037,0,,0,2026,CENTRAL,March,,"Station and equipment check
Take weekly BacT sample W11705420 and grabs @ 10:20 am from outlet sample tap
Total: 2.69 mg/l
Free: 0.04 mg/l
Analyzer matched and reagents ok
all other readings on PD sheets
Ops normal",Newmarket (West) Bathurst Tank,2026-03-31,=09010,
790900038,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

11:00 Verified Depolox (mg/L)
Free: Grab 0.04, A 0.06
Total: Grab 2.88, A 3.08 (adjusted to match grabs)

Samples #11637260, #11637661, & operational
Depolox (new KI/distilled)",Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-04,=06577,
790900038,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

9:55 Verified Depolox (mg/l)
Free: Grab 0.04, A 0.04
Total: Grab 2.92, A 2.91

10:00 Sample #11657622",Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-11,=06577,
790900038,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

11:00 Verified Depolox (mg/L)
Free: Grab 0.03, A 0.05
Total: Grab 2.62, A 2.67

Depolox (topped up electrolyte)
11:18 #11690790 bact.",Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-25,=06577,
790900038,0,,0,2026,CENTRAL,March,,Onsite to perform monthly chlorine analyzer maintenance.,Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-27,=16793,
790900038,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

9:55 Verified Depolox (mg/l)
Free: Grab 0.06, A 0.04
Total: Grab 3.14, A 3.10
(topped up Acetate & KI/distilled)

9:05 #11672723 bact. & operational samples",Newmarket (Southeast) Ivsbridge Elevated Tank,2026-03-18,=06577,
790900037,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

8:50 Verified Depolox (mg/L)
Free: Grab 0.05, A 0.05
Total: Grab 2.60, A 2.62

Depolox (topped up electrolyte)
9:15 #11690790 bact.",Newmarket (West) Bathurst Tank,2026-03-25,=06577,
790900037,0,,0,2026,CENTRAL,March,,":Station Check (no issues found)
Input data to PWQ

10:00 Verified Depolox (mg/l)
Free: Grab 0.05, A 0.05
Total: Grab 2.86. A 2.78

10:15 #11672723 bact. & operational samples",Newmarket (West) Bathurst Tank,2026-03-18,=06577,
730400020,0,,0,2026,CENTRAL,March,,"On site to complete station check

Entered data into PD sheet

No issues found",Newmarket Kirby Pumping Station,2026-03-31,=16793,=16793
790900037,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

8:36 Verified Depolox (mg/l)
Free: Grab 0.08, A 0.05
Total: Grab 2.76, A 2.76

Depolox (acetate, distilled/KI , electrolyte top up)
8:45 Sample #11657622",Newmarket (West) Bathurst Tank,2026-03-11,=06577,
790900037,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

9:20 Verified Depolox (mg/L)
Free: Grab 0.04, A 0.05
Total: Grab 2.70, A2.72 

9:50 Samples #11637260, 11637661, operational
Depolox (topped up acetate & electrolyte",Newmarket (West) Bathurst Tank,2026-03-04,=06577,
790900037,0,,0,2026,CENTRAL,March,,"Workorders:
#11674409 Depolox Maint.:
electrolyte top up
13:40 Verified (mg/l)
Free: Grab 0.06, A 0.05
Total: Grab 2.70, A 2.76

#1167504 jhs
#11675382 hi/lo test
#11675664 dechlor.",Newmarket (West) Bathurst Tank,2026-03-17,=06577,
730400020,0,,0,2026,CENTRAL,March,,"Station and equipment check
FCV: 0% Flow: 0 l/s
suction pressure: 47 kPa
discharge pressure: 340 kPa
All pumps available
Ops normal",Newmarket Kirby Pumping Station,2026-03-06,=09010,
730400020,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ",Newmarket Kirby Pumping Station,2026-03-02,=06577,
730400020,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ",Newmarket Kirby Pumping Station,2026-03-09,=06577,
730400020,0,,0,2026,CENTRAL,March,,"Station and equipment check
Ops normal",Newmarket Kirby Pumping Station,2026-03-13,=09010,
730400020,0,,0,2026,CENTRAL,March,,"Station and equipment check
All ok
Ops normal",Newmarket Kirby Pumping Station,2026-03-23,=09010,
730400020,0,,0,2026,CENTRAL,March,,"Onsite for station check
Recordings in PD sheet
station ok",Newmarket Kirby Pumping Station,2026-03-27,=16793,
730400020,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ
Jhs inspection",Newmarket Kirby Pumping Station,2026-03-16,=06577,
730400020,0,,0,2026,CENTRAL,March,,On site to complete station check. Station off. No issues found. Completed PD sheet,Newmarket Kirby Pumping Station,2026-03-20,=16793,=16793
00009240,0,,1,2026,CENTRAL,March,,"On site to complete station check and weekly bacti sample W11706327

Ben put wells 1 and 2 into manual on for duration of station check 

-Verified analyzers:

Influent Free Chlorine @ 10:06
Grab:   2.68mg/L
Analyzer:  2.70 mg/L

Effluent Free Chlorine @ 10:13
Grab:   2.60 mg/L
Analyzer:  2.55mg/L

Treated Free Chlorine @ 10:16
Grab:   0.09 mg/L
Analyzer: 0.14 mg/L

Treated Total Chlorine @ 10:19
Grab:     2.84 mg/L
Analyzer:   2.88 mg/L

- Changed treated free and effluent free reagents
- Entered data into PD Sheet
- Checked trends 
- Filled ammonia tank 1",Newmarket Well 1 & 2,2026-03-31,=16793,=16793
730400020,0,,0,2026,CENTRAL,March,,"Onsite to complete monthly Maximo workorders
Informed ROC (Angelica) of ongoings
Found no issues
Ops normal",Newmarket Kirby Pumping Station,2026-03-26,=09010,
00009240,0,,0,2026,CENTRAL,March,,"On site to complete station check.

-Verified analyzers:

Influent Free Chlorine @ 10:18
Grab: 2.68 mg/L
Analyzer: 2.68 mg/L

Effluent Free Chlorine @ 10:14
Grab: 2.56 mg/L
Analyzer: 2.57 mg/L

Treated Free Chlorine @ 10:10
Grab: 0.12 mg/L
Analyzer: 0.13 mg/L

Treated Total Chlorine @ 10:10
Grab: 2.90 mg/L
Analyzer: 2.94 mg/L

-Based on SL1000 grabs taken for ammonia pump 1 and 2, adjusted chlorine:ammonia ratio from 3.8 to 3.9
-Entered data into PD Sheet
-Checked trends",Newmarket Well 1 & 2,2026-03-13,=16793,=16793
00009240,0,,0,2026,CENTRAL,March,,"Silicate top up 
686 L -1089 L",Newmarket Well 1 & 2,2026-03-10,=09010,
00009240,0,=22719,0,2026,CENTRAL,March,,"On site with Alex B to complete station check and operator samples

-Verified analyzers:

Influent Free Chlorine @ 10:20
Grab:   2.60 mg/L
Analyzer:  2.63 mg/L

Effluent Free Chlorine @ 10:24
Grab:   2.62 mg/L
Analyzer:  2.53 mg/L

Treated Free Chlorine @ 10:29
Grab:   0.09 mg/L
Analyzer: 0.14 mg/L

Treated Total Chlorine @ 10:32
Grab:     2.90 mg/L
Analyzer:   2.95 mg/L

- Entered data into PD Sheet
- Checked trends
- Topped up well 2 mineral oil
- Alex put well 13 into manual",Newmarket Well 1 & 2,2026-03-09,=16793,=16793
00009240,0,,0,2026,CENTRAL,March,,"Silicate top up:
Before 671L
After 1069L",Newmarket Well 1 & 2,2026-03-03,=06577,
00009240,0,,0,2026,CENTRAL,March,,"On site to complete station check.

-Verified analyzers:

Influent Free Chlorine @ 14:42
Grab: 2.50 mg/L
Analyzer: 2.53 mg/L

Effluent Free Chlorine @ 14:39
Grab: 0.28 mg/L
Analyzer: 0.32 mg/L

Treated Free Chlorine @ 14:36
Grab: 0.12 mg/L
Analyzer: 0.07 mg/L

Treated Total Chlorine @ 14:36
Grab: 2.42 mg/L
Analyzer: 2.52 mg/L

-Entered data into PD Sheet
-Checked trends",Newmarket Well 1 & 2,2026-03-20,=16793,=16793
00009240,0,=16793,0,2026,CENTRAL,March,,"On site to complete station check

-Verified analyzers:

Influent Free Chlorine @ 12:12
Grab:   2.44 mg/L
Analyzer:  2.42mg/L

Effluent Free Chlorine @ 12:15
Grab:   0.15 mg/L
Analyzer:  0.15 mg/L

Treated Free Chlorine @ 12:18
Grab:   0.09 mg/L
Analyzer: 0.8mg/L

Treated Total Chlorine @ 12:21
Grab:     2.56 mg/L
Analyzer:   2.48 mg/L

- Entered data into PD Sheet
- Checked trends
- performed PM on silicate pumps: all good",Newmarket Well 1 & 2,2026-03-27,=16793,=16793
00009240,0,=22719,0,2026,CENTRAL,March,,"On site with Alex B to complete station check and bacti samples (W11656837).

-Verified analyzers:

Influent Free Chlorine @ 10:12
Grab:   2.70 mg/L
Analyzer:  2.61 mg/L

Effluent Free Chlorine @ 10:15
Grab:   2.30 mg/L
Analyzer:  2.31 mg/L

Treated Free Chlorine @ 10:18
Grab:   0.11 mg/L
Analyzer: 0.13 mg/L

Treated Total Chlorine @ 10:21
Grab:     2.70 mg/L
Analyzer:   2.81 mg/L

- Changed Influent free analyzer reagents
- Entered data into PD Sheet
- Checked trends
- Alex returned well 1 and 2 to auto
- Alex put well 15 to manual on",Newmarket Well 1 & 2,2026-03-11,=16793,=16793
00009240,0,=22719,0,2026,CENTRAL,March,,"NMW12

On site with Alex B to complete station check and weekly bacti samples W11638302 

Alex B put wells into manual off

-Verified analyzers:

Influent Free Chlorine @ 9:47
Grab:   2.54 mg/L
Analyzer:  2.60 mg/L

Effluent Free Chlorine @ 9:50
Grab:   2.48 mg/L
Analyzer:  2.56 mg/L

Treated Free Chlorine @ 10:02
Grab:   0.09 mg/L
Analyzer: 0.13 mg/L

Treated Total Chlorine @ 9.57
Grab:    2.90 mg/L
Analyzer:   2.94 mg/L

- Entered data into PD Sheet
- Checked trends
- Alex put wells 1 and 2 back into auto
- Alex put well 15 into auto",Newmarket Well 1 & 2,2026-03-04,=16793,=16793
00009240,0,=22719,0,2026,CENTRAL,March,,"On site to complete PMs

Informed ROC of relevant alarms

Did chlorine leak detector test: all good
Alex cleared alarms

Calibrated and performed maintenance on turbidimeter: all good, reading 0.032 NTU

Performed cleaning of chlorine analyzers: all good

Verified analyzers:

Influent free chlorine  @ 14:34
Grab: 2.60 mg/L
Analyzer: 2.52mg/L

Effluent Free Chlorine @ 14:37
Grab:   0.15 mg/L
Analyzer:  0.12 mg/L

Treated Free Chlorine @ 14:40
Grab:   0.03 mg/L
Analyzer: 0.06 mg/L

Treated Total Chlorine @ 14:46
Grab:    2.08 mg/L
Analyzer:  2.08 mg/L

-Alex returned Newmarket wells 1 and 2 to auto",Newmarket Well 1 & 2,2026-03-04,=20439,=20439
00009240,0,=22719,0,2026,CENTRAL,March,,"On site with Alex B to complete station check

-Verified analyzers:

Influent Free Chlorine @ 11:09
Grab:   2.70 mg/L
Analyzer:  2.69 mg/L

Effluent Free Chlorine @ 11:12
Grab:   2.52 mg/L
Analyzer:  2.56 mg/L

Treated Free Chlorine @ 11:15
Grab:   0.13 mg/L
Analyzer: 0.13 mg/L

Treated Total Chlorine @ 11:18
Grab:    2.82 mg/L
Analyzer:   2.94mg/L

- Entered data into PD Sheet
- Checked trends
- Filled ammonia tank 2
- Alex put Newmarket Well 15 into manual",Newmarket Well 1 & 2,2026-03-06,=16793,=16793
00009240,0,,0,2026,CENTRAL,March,,"On site to complete station check and collect operational samples.

-Changed reagents for treated total analyzer
-Verified analyzers:

Influent Free Chlorine @ 10:30
Grab: 2.56 mg/L
Analyzer: 2.64 mg/L

Effluent Free Chlorine @ 10:27
Grab: 2.58 mg/L
Analyzer: 2.62 mg/L

Treated Free Chlorine @ 10:24
Grab: 0.16 mg/L
Analyzer: 0.13 mg/L

Treated Total Chlorine @ 10:24
Grab: 2.94 mg/L
Analyzer: 3.01 mg/L

-Entered data into PD Sheet
-Checked trends",Newmarket Well 1 & 2,2026-03-02,=16793,=16793
00009240,0,,0,2026,CENTRAL,March,,Changed chlorine cylinder bank B with Joe Williams.,Newmarket Well 1 & 2,2026-03-02,=16793,=16793
00009240,0,,0,2026,CENTRAL,March,,Attending site to repair Influent Free chlorine analyzer push buttons (W11688098). ROC shut off well near end of cycle so that work could proceed. Calibration mode was used to reduce alarms from this equipment. Replaced all switches on analyzer circuit board. ROC was notified before and after maintenance activities.,Newmarket Well 1 & 2,2026-03-03,=16793,
00009240,0,,0,2026,CENTRAL,March,,Silicate top up: (76.3 to 114.3cm),Newmarket Well 1 & 2,2026-03-24,=06577,
00009240,0,,0,2026,CENTRAL,March,,Received 9 full and gave 9 empty for chlorine delivery.,Newmarket Well 1 & 2,2026-03-12,=16793,=16793
00009240,0,,0,2026,CENTRAL,March,,"On site to complete station check and collect operational samples.

-Placed wells in manual-on for duration of station check
-Verified analyzers:

Influent Free Chlorine @ 10:43
Grab: 2.80 mg/L
Analyzer: 2.76 mg/L

Effluent Free Chlorine @ 10:36
Grab: 2.56 mg/L
Analyzer: 2.46 mg/L

Treated Free Chlorine @ 10:33
Grab: 0.11 mg/L
Analyzer: 0.13 mg/L

Treated Total Chlorine @ 10:33
Grab: 2.80 mg/L
Analyzer: 2.80 mg/L

-Topped up ammonia tank 2
-Topped up well 2 mineral oil
-Returned wells 1&2 to auto
-Placed well 13 in manual-on
-Entered data into PD Sheet
-Checked trends",Newmarket Well 1 & 2,2026-03-23,=16793,=16793
