LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,February,,"ARPS- Airport Rd Discharge Flow LoLo
MARS- Called Toronto (Mehdi) to decrease flow to Maple
MKRSEM- Called Toronto (Mehdi) to turn off pumps",All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,MAPS/JFRS- Reverted Maple to Jefferson Feed.,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,"VNMCBA, RHMCMD, MCMCCW,MKMCSA - Power blip, all alarms cleared.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"MARS- Dave T on site for Cl2 analyzer maintenance, JHS inspections and to test flood alarm",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"NMTKKC - Header ammonia LoLo, outlet total amonia LoLo alarms, Historian heartbeat alarm, called Jason G( running gen at NMPSKC). Jason G will check.
NMW12 - interlocked on NMTKKC to NMW12 commfail. Alarm cleared. 

NMTKKC - Historian Heartbeat alarm. Notified Ian W, he will check.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,NMVCBA- Placed valve in manual 20L/s,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,NBW3- Influent Free Chlorine LoLo Alarm. Interlocked well on startup. Value recovered and cleared alarm. Well started back up in duty.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,NMETIB- Deactivated duty,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,Adam Button signing in -5C Clear,All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,"YWS + NYWS Normal
Connor Smith signing out",All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,YWS + NWYS Normal,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"QVW12 - Man/stopped well 1 pump, Artour L on site.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,KCETDS-Outlet total Cl2 res lolo alarm came in. Looks like analyzer dropped out but recovered after one reading alarm cleared,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,AUETFC- Donald M called back tie valve is normally closed. Cleared alarm,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"AUETAD, Donald M on site, Testing temp and doing Cl2 analyzer main",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"NMW136, Influent Free Cl2 hihi, contacted Tyler Z who was talking to Ben H. Tyler Z will be back flushing the site",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,Adam Button signing out,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,SHTP- Jake M on site for step test,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,ARPS- Discharge flow hi alarm came in. Called Peel spoke with Jason. Peel tehcnicians are working on chemical quills causing flow meter readings as all pumps are currently off. Jason Notified they will be running a pump later today as per RFS,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"STW3, Influent Free Cl2 hi, Adjusted dosing factor from 280 to 260, will continue to monitor site",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,STW3- Historian heartbeat alarm came in interlocking well. Notified Chris S. Will take a look on SCADA,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,AURSBS - Ben H. is on site for work orders. This includes testing the eyewash. Ben directed to disregard all alarms until work is complete,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"NBW5- Influent Free CL2 Lo Alarm. Value recovered. 
Effluent Free CL2D Lo Alarm and Effluent Free Chlorine LoLo Switch alarm came in shortly after. Well interlocked. Notified Tim H. He will attend site. 
Tim H requested to change Influent Lo Alarm from 1.0 to 1.5 and Effluent Lo Alarm from 0.65 to 1.0
16:54- Tim H finished onsite. He will leave well man/off for the weekend. Requested a call if needed to run in emergency. 
W11679721

CMU5",All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,AUPSOH- Jerry Z on site to run generator and test hi lo temp alarm,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"ANW23 - Res inlet free chlorine Lolo alarm, quick dip, duty recently activated, Wells interlocked. Cleared alarms, wells 2&3 pumps restarted, Res free inlet chlorine residual normal.",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"NMW15, Eric S on site, working on influent analyzer",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,KCPSDS - PAC Communication alarm came in and the value turned normal. Trending is okay,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"MMW1 - Well 8 and Well 13 hi level alarms came in. Likely due to the ongoing power issues in Richmond Hill/Vaughan. Checked site. Noticed all the wells man/off. Placed well 13 and well 8 man/on. Confirmed with Rob P. who informed well 13 should be opened at 21% and well 8 open at 42%

#CONSULT",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,NRETCR - Deactivated duty 1,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"VNPS- Utility source 1 not available came in. Notified Tim H. Tim H req Satnam M to call him for a consult. Notified Satnam M. Will update ROC
KCETDS- Yash S changing switch",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,Angelica Chepiga signing out,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"NMW12 - Influent Free Chlorine HiHi alarm came in. Checked site. Wells just activated 

20:33 - Influent levels are back to optimal range and alarms cleared",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"SHETCS - Jacob M running generator, testing Hi/Low temp alarms, cleaning chlorine analyzers, inspecting hypo system.",All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,"KCETFS - David T running generator, testing Hi/Low level and temp alarms, cleaning chlore analyzers.",All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,"STETBR- Free Cl2 lo alarm came in. Notified Joe M. Will attend site to check
MTETNL- Phil D on site to work on Cl2 analyzer. Directed to disregard alarms until done",All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,Angelica Chepiga signing out,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,Christian Van Beek signing in. Weather: -4C and clear.,All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,MKRSEM - PAC control panel power fail alarm. Cleared alarm.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"MKPSSA, Travis W on site, Running generator/Testing pumps and testing flood alarms. notified Toronto of this work as well, they shouldn't be impacted",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,SHETCS - Activated Duty 1.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,AUW14- Yash S done on site. Placed wells 2/3 in man/on. Trends okay,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,AUW14 - Joe D. called to inform that Yash S. is still working on cable repairs and it may cause a communication loss. Joe will place well 2/3 man/off until the work is complete,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,Ethan Ullalkar signing out.,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,BVPS - Danielle Z leaving site.,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,Adeela Khan signing out,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,VNRSKS - Swapped supply pumps to one MAPS and one VNPS pump.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"Angelica Chepiga signing in, weather -12C",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"HLW2 - Ammonia Pump 1 fault alarm, Cole W will attend site.",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"NMW15, Placed back to auto",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"AUETFC, Joe D finished on site",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,MKRSEM - Request Mehdi (TO) to drop both pumps,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"MTW3 - Turbidity Fault alarm. Checked site, turbidity trending shows a small increase around the time of the fault but no abnormal trend lines. Attempted to reset alarm, will not reset. Placed well in manual/off. System has one well available to fill tower. Activated duty to determine if one well pump is sufficient. Placed well 3 manual/off.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"NMTKKC - Ammonia pump 1 uncommanded stop , Hypo pump 3 uncommanded stop alarms, PAC control panel door open alarm- Notified Jerry z and Ben H. As per Ben H- Ian W working on site.  Called Ian W and Jason G, no response. Will call later.

13:15 Chris S working on UPS, Notified Jason G about outstanding alarms. Was able to clear alarms.",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"NMETIB, Activated D1",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,Christian Van Beek signing in. Weather: 1C and clear.,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"AUW57 - Influent Free Chlorine LoLo Switch alarm came in. Checked site. Influent level did not recover. Called Joe D. who will head to site. CMU5 Created W11664471

15:10 - Joe D. called back to inform that the chlorine cylinders were switching over and the regulator dropped. Joe D. will stay on site to monitor

#CMU5",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,MKRSEM- Called Toronto (Mehdi) and requested pumps off,All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,"STW12- Placed well 1 back into auto
STW3- Placed well back into auto",All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,"KCETDS - Kyle R on site to complete work orders including a heat trace inspection, sump pump inspection and damper and exhaust fan inspections.",All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,BVPS- Dan Z on site to work on analyzers and testing flood alarm,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,VNRSKS - Deactivated duty 1,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"MMW1, Well 8/13 hi alarm, notified Tyler Z, directed to place wells back to manual/on as a power outage occurred and knocked them man/off

RHAMF1, Fan 1/2 Faulted, Notified Jimmy from NAC, he will send his team over to the site",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,AURSBS- Cl2 valve 1/2 failed to open alarms came in. Reset,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"ARPS - Dereck from Peel informed they will rotate pump 1out and put pump 2 in auto duty 1. 
BLW3 - Duty running with well 3 active, well 3 percent declined lolo. Noticed on trend it occurs now with well 3 running reading goes into negative value",All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,"STW12 - Well 1 running place man/on
STW3 - Well 3 running, place in man/on",All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,MKRSEM - Request TO (Paul) to run 2 pumps,All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,BVPS- Dan Z on site inquiring if D1 can be activated at RHRSTR as power has stabilized. Instrumentation working on chlorination system on site at RHRSTR/VNPS. Notified Dan Z D1 should not be activated until they are done,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"YWS+NYWS normal
ARPS- Martin from Peel called to notify ROC that they will be transferring from P5 to P6",All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,QVW12 - William M on site for turbidity meter maintenance and chlorine leak test.,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS NORMAL,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,NMVCBA - Placed valve man/open at 30 L/s,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,STETBR- Joe M notified ROC that instrumentation was not able to attend site today and the Cl2 analyzer will be offline all night. Confirmed Joe M took a grab sample while attending earlier.,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,YWS+NYWS normal,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"Possible Main Break, Queensway and Bessborough, Abdula from Dispatched called saying there is a possible main break north of the intersection, after checking all pipes, the pipes belong to Georgina. Abdula informed the Georgina of their main break",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,MAPS - Artour L. is on site for asset tagging,All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,NMTKKC - Eyewash Flow alarms came in. Checked site. Jason G. on site flushing eyewash stations,All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"Ethan U signing in
Weather -4.",All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,NBW3- Influent free lolo switch alarm interlocked well. Continued to monitor reset after influent free Cl2 recovered.,All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,"YWS + NYWS Normal

Carter D Signing Out",All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,AUW14 - Placed pumps 3&4 and AUW5 pump back to auto.,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,"BLW3 - Patrick F finished at site. Leaving chlorinator 1 OOS for the weekend, disregard well 3 percent decline alarm. Will bring it up to team start of week",All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,RHRSTR- Deactivated duty,All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,"BVPS - Pump 1 & 4 uncmd stop again. Able to clear and reset after some time pumps gradually came back. Sudden drop caused VNPSCD chlorine system failure to occur with hihi post-inj chlorine total/combined 
VNPSCD - Chlorine system failure, combined/total post-inj hihi after BVPS sudden stop. Informed Jerry Z
RHPSPA - suction pressure hihi, pump 4 inhibited as duty 1, disch valve partially closed. Rotated pump 3 to duty 1.",All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,STETBR - Tower Level Hi alarm came in. Placed STW3 and STW1 back to auto as per inteirm,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"MTW3 - Chlorine gas leak, scrubber running. Informed Patrick F, will head to site 
CMU = 11670914",All Water System ROC General,2026-02-17,,
