LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,January,,"STW12-Dominic from Honeywell on site
14:03-STW12-Dominic from Honeywell done on site
STW3-Dominic from Honeywell on site",ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -10 and partly cloudy,ROC General,2026-01-18,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather -16C",ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -13C Clear,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather -19C",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing in,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,QVW12 - Garrick from Ferguson electric leaving site.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KSSP- Franco from Property services is on site to work on MUAs,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KBSP - Phil from ABPMC on site for the day.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,KSSP- Ben H from Property Services finished onsite.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,AUW14- Rob from Chubb is on site,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Jamie from ETO engineering leaving site.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,KSSSQW - Joe O. called to inform that he is on site with a contractor to take a look at the boiler,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -12C Clear,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,"Pesticon visiting following sites; BLW12, NMETIB, NMETHW, NMETDD, NMSSBP, NMSSHS, NMW12, NMW15, NMETYS, NMTKKC, NMW136, NMTKBS, ANW23",ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,KBSP- Hamid from ETO onsite for inspection.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,LSSS- Franco from Property Services onsite working on card readers.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Drew from Ferguson Electric leaving site.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -20C Clear,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -15D/Snowing",ROC General,2026-01-24,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,NMPSKC- Drew from Ferguson Electric done on site,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -3 and cloudy,ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in -15 Clear,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,SEOC6- Phil from AB finished onsite.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,"Pest control visiting sites: MKRSMR, MKPSSA, STW12, STETTL, STW3, 56, BLETNL, BLW3.",ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,KBSP - Terry G from property services on site to check emergency lights,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"SUSP - Scott from IAM is on site

KSTP - Natalie P. and Mark S. are on site 

NBW3 - Jason from Palladin is on site",ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -6 and sunny,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in,ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,LSSS - Franco from Property services leaving site.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,SEOC 6/7 - Theodore from ABPMC on site.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,"GWTP, Jeff/Greg from property services are on site testing the fire alarm",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,Garrick from Ferguson Electric on site.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,"ANW23 - Terry G from property services on site for a short visit to inspect emergency lights. 

Pesticon Pest control attending these sites: NRETCR, NRETBR, RHAMF, JFRS, RHPSPA, Bayview OCF.",ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,KSSP - Ben Han from property services on site to inspect an office heating system.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,"Carter D Signing In, -13D/Snowing",ROC General,2026-01-25,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,SEOC67- Hamid from ETO onsite for inspection.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather -11C",ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-31,,
YORK,0,,1,2026,ROC,January,,KSTP- Drew from Ferguson onsite for generator work.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,QVW12- Drew from Ferguson onsite.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,QVW12 - Drew from Ferguson Electric is finished on site,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,STPSTL- Phil from AB finished onsite,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -4C Snowy,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,KBSP - Steven from ABPMC on site.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,NMPSKC - Theodore from AB Project management and Construction is on site,ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,"NMSSBP, Property Services is on site, testing fire alarm

08:32, Patrick from Property services is finished on site",ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson electric on site.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,KSETDP - Thomas from IAM/Landmark leaving site,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,KSTP- Mark from IAM done on site,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,EGSSSC - Dominic from Honeywell is on site,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,"SEOC Shaft4, Phil from AB is on site, disregard fire alarms on site as drilling is happening. if alarm goes off, call Phil

Phil: 2898390704",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather -9C",ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,KSTP- Gerrick from Ferguson onsite.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,SEOC67- Hamid from ETO off site.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,"KSTP - Drew from Ferguson Electric leaving site. 

STRS48 - Drew from Ferguson Electric off site.",ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,STETBR - Tower level hi alarm. Placed STW1 and STW3 in auto mode.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KCSSKR - Terry G on site to complete work on the emergency light system.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Garrick from Ferguson Electric on site for epoxy work.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,KLPS27 - Chris from property services on site to remove a fire extinguisher for recharge.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"GWTP - Terry G. is on site placing heaters

Adeela Khan signing out",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson electric leaving site.,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"SEOC67- Teodore from AB on site.
12:10 Teodore off site.",ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Ethan U signing in,ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,"Pest Control attending following sites- AUSS, AUSSYS,AUW14,AUW57,AUPSRR,AUPSOH,AUETOH,AURSOH,AURSBSAUETFC,AUPSWS",ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,KLET27 - Steven from ABPMC leaving site.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in -18 C clear,ROC General,2026-01-25,,
YORK,0,,1,2026,ROC,January,,"AUETFC - Dominic from Honeywell is on site

13:13 - Dominic is finished on site",ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -14C Clear,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,"GRSSWA, Franco from Property services is on site",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,MTW3 - Dominick from Honeywell on site.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,"SHSP - Phil from AB informed they are done at site 
YDOC - Phil and contractor entering site
11:35 - Leaving site",ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -13C and clear.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -21D/Clear",ROC General,2026-01-31,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,KBSP- Terry from Property Services leaving site.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Jamie from ETO engineering leaving site.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -14D/Clear",ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,KSSP - Ben Han leaving site.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Ethan U signing in,ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,"Ethan U signing in
Weather -10.",ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Carter Dunn Signing Out,ROC General,2026-01-25,,
YORK,0,,1,2026,ROC,January,,EGSSSC- Joe O done on site,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"KBSP- Drew from Ferguson offsite
Connor Smith signing out",ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"AUETFC- Dominic from Honeywell onsite.
09:26- Offsite.",ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"VNPS, Natalie from Process Engineering is on site",ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,MARS- Courney from Torbear is leaving site,ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -14 and clear,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,Carter Dunn Signing Out,ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in 3C Rainy,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSETDP- Tony from Landmark on site,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -13D/Blizzard",ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"VNPS, Natalie from Process Engineering is off site",ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"KSTP, Gerrick from Ferguson Electric is leaving site",ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,"YDOC, YDOC9, OCF, shaft 4, SEOC 8/9 - Johnathan from PS testing fire alarm",ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,HMSS - Ryan from Capital on site.,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,KSSP - Ben from Property services leaving site.,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"Adeela Khan signing in

KBSP - Drew from Ferguson Electric is on site",ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,AURSBS - Dom from Honeywell leaving site,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,EGSSSC- Joe O on site,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather +2C",ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KSETDP, Junji from IAM is on site with landmark, once they are finished he will give a call back",ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Ethan U signing in,ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -3C and clear.,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather +2C",ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,STPS48 - Dom from Honeywell onsite,ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"NBSP, KCSSKR, KCETFS, KCETDS - Imtiaz from Pesticon will be attending these sites",ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,MKETFA- Meghan from YRP onsite,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSSP - Ben from Property Services is finished on site,ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,AUSS - Teodore from AB on site.,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,GRSSWA - Dom from Honeywell finished at site,ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KLET27, Presley from West Power/Rogers is on site, working on the fibre cables",ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,KSTP- Garrick from Ferguson Electric is done on site,ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KSSP- Drew from Ferguson onsite.
11:36- Offsite",ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSTP- Gerrick from Ferguson onsite.,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSETDP- Tony from Landmark is on site,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSTP - Garrick from Ferguson Electric on site to pull some pipe.,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"KSETDP - Junjie from IAM visiting site.
14:44 Junjie off site.",ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,GWTP - Ben from PS onsite to work on heating system in generator and chemical room,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"MTSP, Dominic from Honeywell is on site

MTSS, Dominic from Honeywell is on site",ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,KSETDP - Junjie with Landmark off site.,ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,GWTP- Ben from property services is on site to work on generator heater,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in,weather +2C",ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSETDP - Tony from Landmark onsite for mechanical work,ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"QVW12 - Theodore from AB working on site
9:04 - Will be doing grinding work, disregard fire alarm. Will notify Theodore onsite if alarm is triggered. 289-839-0704",ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Carter D Signing Out,ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"Pest control visiting sites: NBSP,SHSP, SHSSDK,SHTP,SHW2, SHETCS.",ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KBSP, Drew from Ferguson Electric is leaving site",ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,Carter Dunn Signing Out,ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,QVW12- Stephen from AB done on site,ROC General,2026-01-08,,
