LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,October,,MTETNL - Phil D called to inform that East Gwillimbury operators will be flushing in this Mount Albert system today. Phil D directed to activate system duty.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"AURSBS, Res is at 55%, Reverting Maple to Jefferson Feed.

VNRSKS, Activated D1

RHVCEM, placed valve to 50%",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Chloramine analyzer offline alarm. Alarm returned to normal status almost immediately after triggering. Log book shows Joe D on site. Acknowledged alarm and it reset.,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

Christian Van Beek signing out.",All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,STW12 - Travis W finished at site,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,SHTP - Hydro power failure alarm came in. Checked site and noticed that a power blip occurred. All alarms cleared withing 5 mins.,All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"STETBR - Tower Level Hi alarm came in. Placed STW1 back to auto, as per interim",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,VNRSKS and KCETDS - Activated duty to help lower levels at MARS,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,STETTL - Tower Level Lo alarm came in. Called Stephen B. who directed to activate both zone 1 and 2 duties and place STPSTL pumps back to auto,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,STW12- Placed wells back into auto as Zone 1 fill cycle completed.,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"RHPSWA- Placed P1 in man/off
BVPS- Jack P on site to test eyewash and work on Cl2 analyzer",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,VNPS _ Mike O leaving site with Vaughan fire.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"MAPS PD7 - Pump 2 uncommanded stop due to a discharge valve 1 uncommanded close alarm. Checked site, duty recently activated to fill VNRSKS. Pump 2 activated and then shut down due to a valve fault. Duty rotated to pump 4. Monitoring station to ensure pump 4 activates. Will clear alarms on pump 2 after pump 4 starts.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"KSETDP - Inlet total CL2 hihi, known to spike on startups as per shift report. Remains reading hi, rotate to chlorinator 1. Reading dropped to normal range. Disregard",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"KSTP- Fin Water Tot CL2 Res Fault, Fin Water Fluoride Res Fault Alarms. Disregard as per SCADA Report.",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,NMTKKC- Joe D on site to work on chemscan. Will clear alarms associated when done work,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,NMETHW- Ryan B done on site and reverted all system changes,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,STW3 - Travis W on site for a chlorine leak detection test.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

Christian Van Beek signing out.",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,Carter Dunn Signing Out,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,NMETIB - Timberbank Valve Chamber Flood alarm came in. Rob P. called to inform that he is working on site,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,"VNPS - Dan B working on PD8 Pump 1, powering down station for 2 hours.",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"SUETDR- Patrick F testing LIT, temp, flood alarms and cleaning chlorine analyzers.",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"Carter Dunn Signing In, 12D/Clear",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"AURSBS, Activated D1",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"QVW12, Donald M/Alex B is on site, changing Cl2 cylinders, directed to disregard leak alarms",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,"MTW12/3, Pat F on site working on the turbidity analyzers",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,STW12 - Travis W running generator.,All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,MKRSEM - Reservoir low level alarm. Deactivated duty 1 at MKRSMR to allow MKRSEM time to recover its level.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"HLETYS, After 7 hours of flushing, the tower didn't reach the hi level total Cl2 alarm, as per interim procedure, notified Phil D, was directed to place the tower back to normal operation

consult",All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"SHTP, Filter 3 Turbidity Hi alarm, Filter 1 backwashing, as per shift report directed to disregard for the first time",All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"KSTP, Fin Water Tot Cl2/Fluoride Res Fault, Plant has just recently turned off, as per shift report, directed to disregard",All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"GRTPLL - Raw water total chlorine hihi alarm. SCADA review states that this value spikes randomly in the run cycle and can be disregarded for twenty minutes. If the value does not return to normal range in twenty minutes, they request a call out.",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"MKRSEM, notified Toronto operator Andrew to stop pumping to the res",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,SHTP - Filter 1 turbidity hi alarm. Checked site. filter 2 is going through a backwash sequence. Reset alarm once as per the shift report.,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,MARS - High level alarm. Activated AURSBS duty 1 to drawdown the reservoir.,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"GRTPLL - low lift discharge turbidity fault alarm. Checked site, low lift pumps not active. Trending shows that the turbidity reading is stable. System is currently full, low lift pumps should not run for several hours. Will monitor the alarm, if it cannot be reset within one hour will call OCO.

GRTPLL - Called Stephen B who directed to disregard the alarm. 

#consult",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"NMVCBA - Placed valve in manual, as per interim

22:41 - Placed valve back to auto",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"RHRSTR- Deactivated D1
ARPS- Total ammonia fault came in. D1 not active and value isnt exceeding hi level alarm will continue to monitor and clear once recovered
YWS+NYWS normal",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,Carter Dunn Signing In,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"RHMCMD - Duty deactivated, placed MC back to auto.",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,RHMCMD- Opened valve in man 100%,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,"KCETFS- Artour L, Ian W and Yash S onsite for network work. No impact to operations.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,NMETIB- Deactivated duty,All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,"STETTL - Outlet free chlorine low alarm. Checked site, tower is filling. Trending shows the chlorine residual is slowly recovering. Will monitor site.",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,"NMVCBA - Placed valve in man, as per interim",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,QVW34 - Activated QVW4 in manual mode to promote flow south across EGMCRW while holland landing system is active.,All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,"MARS - level hi alarm. Deactivated BVPS, and activated duty 1 at AURSBS to draw down MARS level.",All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Opened in manual mode to allow flow from Vaughan to Richmond Hill,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,AUW14- Well 1 flow to waste fault. Well running okay no flow to waste during start up. Able to reset alarm.,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,VNETFD - Chris S on site to swap UPS batteries.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,AUETFC- Talha H working on OIT. Disregard Heartbeat Alarm.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Chloramine analyzer offline alarm. Joe D on site and working on the analyzer.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,"NMETHW - Joe D heading to site, placed QVW12 man/off for sampling",All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"HLW2 - Combined chlorine lolo alarm. Checked site, well is not on. Trending shows a dip of the combined chlorine reading which recovered within two reading intervals. Reset alarm.",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"SHTP - Filter 2 and filter 3 turbidity hi alarms. Checked site, filter 1 is going through a backwash sequence. Turbidity values are dropping, will reset the alarm once as per the most recent shift report. If the alarms return will call out.",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"STRS48, Artour L on site with electricians, replacing the generators on site, directed to disregard comm alarms from site

NMETHW, Divya P on site working on the heattrace and the Cl2 analyzers",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"STPSMR, Jack/Pat F is finished on site, the are heading to STRS48 to help Travis",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"RHPSRA - Generator warning alarm, disregard as per SCADA review.",All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Opened in manual,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"NMMCHW, Placed valve back to man/closed, Aron from EG called saying they are done their work",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"STETBR - Free Chlorine Lo alarm came in. Lower Residuals throughout the night. Called Phil D. who directed to activate duty and to change the Start/Stop setpoint from 40/80 to 55/85 respectively and placed STW2 in manual, as per interim

#CONSULT",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,SHTP - Filter 3 Turbidity Hi alarm came in. Ack/reset as per shift report,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,"QVW12- Treated Free Chlorine HiHi and Combined Chlorine Lo Alarms. Duty deactivated recently, wells not running. Values recovered. Cleared alarms.",All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"NMTKKC, Placed D1 stop from 85 to 75%",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,"SHSP - Benson S on site completing maintenance on the chlorine analyzers. 

KSTKWP - Eric S finished and leaving site.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Joe D on site to clean the inlet total chlorine analyzer. Joe has placed the chemical pumps manual/off.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"HLETYS - activated Duty 1

STPSTL - Travis W. running generator",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,KCETDS - Talha H working on the OIT and directed to disregard the historian heartbeat alarm.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,GWTP - Eric S on site to replace the pH probe for the waste wash water system.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"Angelica Chepiga signing in, weather +21C",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,"NMETHW- Ryan B on site to work on altitude valve. Will be isolating tower. QVETQS is now controlling tower for NM East system. 
QVETQS- Ryan B activated Duty and opened tie valve.
NMETIB- Deactivated D1 
NMVCBA- Opened in manual at 30L/s",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,NMTKKC PAC Minor Fault Alarm. Notified Ian W. He will look into it.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"MKPSSA- to MKRSMR Communication fail. Stopped Pumps 2 and 3. Alarm cleared on its own. Pumps started back up then Pump 3 shut down on Failed to Start Alarm. Deactivated MKRSMR duty (70%). Cleared alarm. 
STETTL- to STRS48 Comm Alarm
STPSTL- to STETBR Communication Alarm
STETBR- to STPSTL Communication Alarm
STRS48- to STETTL Comm Alarm
All Alarms cleared",All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,STETBR - Free chlorine Lo alarms in and out. Notified Phil D. He is aware about lower free chlorine residual and will notify area tomorrow. Requested monitor.   # Consult.,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"SHTP - Filter 3 Turbidity hi alarm came back in. Called Jacob M. who directed to place filter into backwash

#CONSULT",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,VNETFD- Deactivated duty to help tower cycle better,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,AUW57- influent free Cl2 lo alarm came in on well start up. Cleared after 3 mins trends look okay,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,"KSTP- Filter 1 unit filter run volume not trending. Notified Phil D to inquire about how critical this trend is for plant ops. Phil D req call to PCS to take a  look. Notified Ian W and created CMU5
 W11393593
#CMU5",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,KSETDP- Inlet Total CL2 HiHi Alarm. Cleared alarm,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,STPSMR- Jack P called. With Joe M on site changing chlorine cylinders. Disregard Gas Detector hihi alarm.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"QVW12- Treated Free Chlorine HiHi and Combined Chlorine Lo Alarms. Duty deactivated recently, wells not running. Values recovered. Cleared alarms.",All Water System ROC General,2025-10-28,,
