LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,November,,AURSBS - Activated D1.,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,MAPS PD7- Placed P1-3 back in auto and put P1 back in duty rotation,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,AUW57- Influent free lolo/lolo switch alarm came in. Well man/off no water directed to users,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"AUW57 - Combined Chlorine Lo alarm came in. Checked site. Well recently activated. Combined levels took a dip but starting to increase. Treated Total Chlorine levels are within range. Will continue to monitor site.

21:20 - Combined chlorine levels have come back to optimal range and alarm has been cleared",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"NMW15- Influent free Cl2 lo alarm came in on well start up. Trends recovered after 3 mins alarm cleared 
NMW12- Influent free Cl2 hi alarm came in on well start up. Trends recovered after 6 mins alarms cleared",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,Connor Smith signing in 0C Snowy,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,GWTP- Stephen B placed UVs and high lifts in man/off to cut power to plant. Directed to disregard alarms from plant for duration of work and will call when done. Network will not be affected,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal
Connor Smith signing out",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"GWTP - ZW5 Channel 1 and 2 Parts Count OOR alarms came in. Checked shift report. Called Jack P. who will take a look on SCADA and will give a call back

18:39 - Jack called back to inform that these alarms can be disregarded for the night. Jack also directed to place train 5 off for the night once it finishes its backwash

18:43 - Backwash completed and placed train off, as per Jack P
#CONSULT",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"QVW12 - Divya P. informed contractors on site working on generators, he will man/stop wells for them and place back in auto when they're done",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"QVW34 - CL2 Emergency Valve Closure Active, Chlorine Room Gas Leak, Chlorine Room Gas Level HiHi alarms came in. Checked site. Wells are interlocked. Wells were not running and water is not being directed to users. Called Jerry Z. who informed he will attend site but will need a second operator. Called Joe M. who will attend site also. CMU5 Created W11473466

09:00 - Alarms cleared

#CONSULT #CMU5",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,Adam Button signing in -2 Clear,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,MKETFA - Ahmad from YR police on site./ wrong book,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,GWTP - Train 5 Backpulse Uncommanded open alarm came in. Stephen informed he is on site troubleshooting train 5,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"GWTP- Low lift 1/4 hydraulic valve fail to open. Notified Phil D will investigate 
AUW57- Tyler S on site to trouble shoot well motor issues. Req well 5 in man/off for work. Placed in man/off",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,NMETIB - Deactivated Duty 1 to offset with NMETHW.,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,RHMCMD- Placed valve back into auto,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"ARPS- Jerry from Peel called to inform ROC they bare ready for the temporary shutdown. Notified Jerry MARS is at an okay level for temporary stoppage in pumping
RHRSTR- Activated D1
VNRSKS- Deactivated D1",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,QVW34- Influent free Cl2 hi alarm. Recovered after 3 mins. Cleared alarm,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,NMETIB- Activated D1 at 66% to offset from NMETHW as per shift report,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"MKETFA, Rob P is leaving site, site is back to normal operation, Toronto valving is back to normal operation

MARS, Notified Toronto operator Paul to go back to normal flow",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,Adam Button signing in -3C Clear,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,"GWTP - Stephen B called to inform that they are de-activating the plant for scheduled work and to disregard all alarms from site. 

Hub 1 Server - Chris S is on site at GWTP with Stephen B and stated that communications issues may arise. Chris S will be monitoring from GWTP and has requested no calls for these communication failures.",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"RHRSWA, Parth P is leaving site",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"QVW12 - Chlorinator 2 dosing factor 107%, looks like influent chlorine residual stabilized after second duty pump stopped. All alarms cleared. Will monitor.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,MTW12- Influent Free Chlorine LoLo. Jackie S onsite troubleshooting.,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,GWTP- Patrick F on site backwashing GAC 2,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,HLETYS - Cole W. called to inform that he deactivated duty,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,Gluzen Ramos Ong signing out,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"BVPS, Jack P on site, doing surge valve testing and flood alarm testing. Placed pumps 1/2/3/4 man/off so nothing triggers while Jack P is on site",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,BLW3 - Joe M and Jackie S on site to complete some pipe work on the effluent side of the system. The well will be OOS until the end of the day. BLETNL is continuing its deep cycle until MTW12 and MTW3 are placed back in service.,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,BLW3 - Jackie S called to inform they are now completing the chlorine leak detection test at BLW3 and the alarms can be disregarded.,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"AUW57- Ryan B req CMU5 for outstanding turbidity issue overnight created CMU5 W11475625
#CMU5",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,NMETIB - Activate duty 1 to help offset with Harry Walker,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"HLETYS - Post-inj combined chlorine hi, within normal range. Hi triggered upon startup, back within normal range next reading",All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"QVW12 - Effluent free chlorine Hi alarm, adjusted chlorine pump 2 dosage from 107 to 105%.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,"MAPS PD7- Jake M done on site. P4 working okay. 
VNETFD- Joe W and Jake on site to perform JHS inspections, VC entries and will be testing temperature alarms",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"STW12- Placed Well 1 in D1 placed in man/on
STW3- Placed P3 in man/on as per interim",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"MAPS/JFRS- Initiated Maple to Jefferson Feed.
01:59- Reverted Maple to Jefferson Feed",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,NMETIB - Activate duty 1,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"AUW57- Dan B on site and has replaced motor on site and will be running well in manual to test it. Dan B will place well back in auto when done
MKRSEM- Rob P called to inform ROC that they have isolate at 14 th avenue and contractors are working
GWTP- Patrick F and Phil D are backwashing GAC 4",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"KSTP - Filter 1 Backwash is OOS alarm came in. Checked site. Plant is running. Filter 1 is interlocked due to backwash tank level hi. Called Jack P. who will take a look on SCADA 

03:14 - Jack directed to place hi lift pumps man/off and to give him a call back if KSTKWP does not continue to fill

#CONSULT",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,ARPS- ROYKS to ROPKS comm fail alarm came in trends okay cleared alarm on site,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,RHMCMD-Placed valve back into auto,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"ARPS, Jerry from OCWA called, they are getting ready to turn off their pumps, gave him the confirmation that we are good on our end. Work should only take 20 minutes approx.

MARS = 78%//5.4m
AURSBS = 70%//4.21m
VNRSKS = 69%//3.29m

MARS, Notified Paul from Toronto to increase the flow to the res

GWTP, Jeff from property services is on site testing fire alarms",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"NMVCBA- Changed valve setpoints from 80L/s to 40L/s
NMVCIB- Changed valve setpoints from 40L/s to 80L/s
NMETIB- Deactivated D1 to offset from NMETHW as per shift report
QVW34- Placed Well 3 in auto",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,Adeela Khan signing in. Weather: -1C and Cloudy,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,"HLW1 - Combined Chlorine Lo alarm came in. Checked site. Well recently activated. Trends indicate a slight dip. After 3 mins, level came back to optimal range and alarm has cleared",All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,GWTP - Sutton Header Fluoride Lo alarm came in. Checked site. Noticed levels have come back to optimal range,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"ARPS - David from OCWA called to inform that he will be switching the transformer which requires YR pumps be off for half an hour

11:57 - Called Toronto Water (Mehdi) to increase to max flow at MARS

12:17- David from OCWA called to inform that the transformer switch was successful and will be placing the ARPS back to auto shortly

13:59 - Called Toronto Water (Mehdi) and requested to go back down to normal flow",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,SHETCS - Deactivate tower to help fill res.,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"NMETHW- Activated D1
NMETIB- Deactivated D1 to offset from NMETHW",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"NMVCDD- Dwyane L confirmed Linear team is on site for PMs
KSTP- Yash S and Divya P on site to work on fluoride pumps high lifts are in man/off",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"SHETCS - Hypo pump 1 uncommanded stop alarm. Was able to clear alarm, Hypo pump 1 restarted, will monitor.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"SHETCS - Hypo pump 1 uncommanded stop alarm. Cleared alarm, Hypo pump 1 restarted, will monitor.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,MKRSEM - Reservoir 1 Level Lo alarm came in. Called Toronto Water (Mehdi) and requested two pumps on to help fill reservoir,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,Connor Smith signing in 6C Clear,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"MARS- Cell1 (North) Lvl Hi Alarm. 
AURSBS- Activated duty",All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"QVW12 - Generator Fault alarm came in. Checked site. Generator is not running and site is connected to hydro power. Called Jerry Z. Jerry directed to leave the alarm outstanding for the night and he will inform the team tomorrow.

#CONSULT",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"KLET27, FMC called, notified them to call security",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"NMVCBA- Changed valve setpoints from 40L/s to 80L/s
NMVCIB- Changed valve setpoints from 80L/s to 40L/s",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"AUW57, Influent Free Cl2 lolo, Abnormal dip occurred, will continue to monitor",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"MARS- Cell1 (North) Lvl Hi Alarm
RHMDMD- Placed in manual
RHRSTR- Deactivated duty",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,STW12 - Dan Z. called to inform that she is on site and will be cleaning the turbidity analyzers,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"AUETFC, Parth P is leaving site, heading to AUETOH to work on flow meters

11:02, AUPSOH. Parth P/Rick L on site, working on flow meters",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"NMETHW, Deactivated D3",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,NMVCBA- Placed valve manual 40L/s to help keep NMETIB and NMETHW offset.,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"AUW57 - Station Turbidity Hi alarm came in. Checked site. Rotated silicate pump duty so pump 1 is in duty 1. Will monitor

22:05 - After 30 mins, turbidity levels have not gone back to optimal range. As this is a duty 2 well, placed well man/off. Will send an email to the central team",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal

Carter D Signing Out",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,SHTP- Changed reservoir start set point from 4.5m to 5.4m and stop setpoint from 5.0m to 5.7m. Changed SHETCS start D1 set point from 15% to 45% and stop set point from 45% to 80% as per interim,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,Ethan Ullalkar signing out.,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,Adam Button signing in,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,MKRSEM- Free Chlorine Residual Fault Alarm. Disregard as per Jack P.,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"VNPSCD - Post Injection Total and Combined Chlorine Hi alarms came in. Checked site. Levels came back to optimal range within 10 mins and alarms cleared

04:35 - Alarms came back in. Checked site. Nearing the hihi level. Called Jerry Z. who directed to shutdown the chemical system by placing the ammonia pumps in manual which interlocked the chlorine system and place 1 pump in manual at BVPS. This will help flush the lines. Jerry directed to do this for about 5 minutes until the post injection levels come back to normal range.

04:40 - Levels came back to optimal range and placed pump 2 at BVPS back to auto and alarms have cleared

#CONSULT",All Water System ROC General,2025-11-28,,
